robot_name,robot_path,test_name,test_type,hand_path,base_seed,max_steps,trial_index,trial_seed,episode_index,episode_seed,completed,reward,tiz,zpd_coverage,episode_length,caught,too_close_rate,too_far_rate,avg_distance,done_reason
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,670,2963584475,True,63.12363662176122,0.8,0.8,100,False,0.15,0.05,4.129450798034668,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,671,793577201,True,-37.71850880440269,0.1,0.7692307692307693,13,True,0.15384615384615385,0.07692307692307693,4.353933334350586,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,672,1834905024,True,-32.26099229994555,0.15,0.8333333333333334,18,True,0.16666666666666666,0.0,4.104271411895752,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,673,3167482414,True,55.78073097882576,0.77,0.77,100,False,0.15,0.08,4.235133171081543,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,674,2273058741,True,-46.55023669714707,0.0,0.0,5,True,1.0,0.0,2.6716463565826416,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,675,3857811002,True,-42.08193208326168,0.01,0.2,5,True,0.4,0.4,4.323420524597168,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,676,1365950624,True,51.8655551046913,0.74,0.74,100,False,0.16,0.1,4.479864120483398,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,677,1026544441,True,-49.39598010913885,0.07,0.35,20,True,0.55,0.1,3.4691672325134277,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,678,865271526,True,16.39518942302515,0.45,0.45,100,False,0.54,0.01,3.6666271686553955,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,679,1048199612,True,-38.5785378537372,0.13,0.65,20,True,0.25,0.1,4.066981315612793,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,680,3319115025,True,26.330016227343823,0.56,0.56,100,False,0.43,0.01,3.6209466457366943,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,681,55545261,True,4.312651389002744,0.45,0.45,100,False,0.53,0.02,3.4645633697509766,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,682,2190655181,True,-54.8659705279755,0.14,0.3111111111111111,45,True,0.6222222222222222,0.06666666666666667,3.626209259033203,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,683,3117307394,True,4.177287403790016,0.43,0.43,100,False,0.5,0.07,3.8823623657226562,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,684,4224366400,True,30.8296132172619,0.62,0.62,100,False,0.32,0.06,4.076829433441162,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,685,3134631944,True,-43.987300994291104,0.07,0.3888888888888889,18,True,0.4444444444444444,0.16666666666666666,4.1414079666137695,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,686,3260998072,True,-33.779021631097045,0.15,0.6818181818181818,22,True,0.18181818181818182,0.13636363636363635,4.382546901702881,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,687,1240018143,True,-34.46199382540755,0.14,0.6363636363636364,22,True,0.18181818181818182,0.18181818181818182,4.671480178833008,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,688,627674124,True,35.97584470878995,0.67,0.67,100,False,0.26,0.07,4.161783218383789,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,689,3291771908,True,62.81246905187606,0.84,0.84,100,False,0.1,0.06,4.210143566131592,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,690,2096700566,True,-36.82027842719291,0.14,0.6666666666666666,21,True,0.19047619047619047,0.14285714285714285,4.621246814727783,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,691,3422365117,True,-36.96952427850992,0.13,0.6842105263157895,19,True,0.15789473684210525,0.15789473684210525,4.486892223358154,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,692,2241810708,True,61.92608267956333,0.82,0.82,100,False,0.16,0.02,4.121255874633789,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,693,153755548,True,51.75138531370984,0.76,0.76,100,False,0.19,0.05,4.138927459716797,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,694,4063698609,True,-39.32799764845643,0.11,0.55,20,True,0.3,0.15,4.150439262390137,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,695,1900325176,True,-36.088071627384,0.13,0.6842105263157895,19,True,0.15789473684210525,0.15789473684210525,4.56963586807251,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,696,2121158408,True,26.385824639497553,0.61,0.61,100,False,0.35,0.04,3.9443938732147217,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,697,3521707351,True,-5.433224644132532,0.38,0.38,100,False,0.54,0.08,4.003051280975342,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,698,3666266550,True,-41.47963823087792,0.03,0.6,5,True,0.4,0.0,3.8701694011688232,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,699,1114353753,True,19.204837891668788,0.49,0.49,100,False,0.49,0.02,3.6427297592163086,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,700,4138988049,True,-39.79018624309266,0.13,0.5652173913043478,23,True,0.17391304347826086,0.2608695652173913,5.13202428817749,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,701,558747526,True,-46.13283592383834,0.0,0.0,6,True,1.0,0.0,2.485377550125122,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,702,3029385830,True,-45.186805226930005,0.01,0.2,5,True,0.8,0.0,3.002840042114258,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,703,3629158719,True,24.67993420545183,0.51,0.51,100,False,0.34,0.15,4.071550369262695,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,704,1889393301,True,-46.793264269266416,0.02,0.2,10,True,0.8,0.0,2.792755126953125,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,705,827202836,True,-44.263655197492454,0.09,0.5,18,True,0.2222222222222222,0.2777777777777778,4.781795501708984,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,706,4128442507,True,-33.796791773199836,0.14,0.8235294117647058,17,True,0.17647058823529413,0.0,3.979990005493164,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,707,3940607258,True,-41.27436363270917,0.08,0.6153846153846154,13,True,0.23076923076923078,0.15384615384615385,4.096057891845703,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,708,3068343659,True,-15.698473916231634,0.4,0.7407407407407407,54,True,0.25925925925925924,0.0,3.9179446697235107,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,709,117167822,True,23.951544934225108,0.55,0.55,100,False,0.43,0.02,3.7227420806884766,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,710,945531704,True,-33.07597001221134,0.15,0.7894736842105263,19,True,0.21052631578947367,0.0,4.034657001495361,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,711,3210121958,True,-22.371471220287415,0.35,0.660377358490566,53,True,0.33962264150943394,0.0,3.8658366203308105,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,712,3604222521,True,-39.39403192999665,0.12,0.42857142857142855,28,True,0.4642857142857143,0.10714285714285714,3.8349478244781494,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,713,1010892940,True,2.770301372770434,0.37,0.37,100,False,0.63,0.0,3.436763048171997,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,714,782068238,True,-45.883416102119696,0.2,0.4444444444444444,45,True,0.5555555555555556,0.0,3.3564975261688232,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,715,3692471375,True,47.18897834467208,0.68,0.68,100,False,0.31,0.01,3.8129427433013916,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,716,506377485,True,50.66437273755416,0.72,0.72,100,False,0.25,0.03,3.9728827476501465,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,717,3968799877,True,-36.83033530697272,0.11,0.7333333333333333,15,True,0.26666666666666666,0.0,3.719226121902466,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,718,1472125850,True,-36.33524980247078,0.11,0.6875,16,True,0.1875,0.125,4.279722213745117,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,719,3902283056,True,-42.01494053721026,0.07,0.5833333333333334,12,True,0.25,0.16666666666666666,4.3606181144714355,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,720,1589751299,True,-59.82240030327337,0.23,0.3333333333333333,69,True,0.6231884057971014,0.043478260869565216,3.4105472564697266,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,721,2927746740,True,-43.99547608981642,0.06,0.42857142857142855,14,True,0.21428571428571427,0.35714285714285715,5.137389659881592,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,722,3847833578,True,-43.73698578116944,0.19,0.4418604651162791,43,True,0.5348837209302325,0.023255813953488372,3.4848473072052,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,723,256774975,True,30.268824576427203,0.61,0.61,100,False,0.39,0.0,3.5857977867126465,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,724,3659523653,True,-0.7779064124862161,0.41,0.41,100,False,0.56,0.03,3.580474853515625,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,725,507208622,True,17.8506929380188,0.48,0.48,100,False,0.52,0.0,3.5691232681274414,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,726,4261440817,True,-45.53831078607619,0.05,0.2777777777777778,18,True,0.7222222222222222,0.0,3.199692726135254,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,727,1570576336,True,-37.32626931929194,0.12,0.631578947368421,19,True,0.2631578947368421,0.10526315789473684,4.138246536254883,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,728,1292839001,True,-41.709254915018974,0.1,0.4166666666666667,24,True,0.375,0.20833333333333334,4.17094087600708,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,729,2759894770,True,-31.858053158360065,0.15,0.8333333333333334,18,True,0.16666666666666666,0.0,4.0971360206604,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,730,1910858,True,53.00190695458576,0.78,0.78,100,False,0.2,0.02,4.136857986450195,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,731,1778100931,True,-43.670988753000145,0.12,0.46153846153846156,26,True,0.46153846153846156,0.07692307692307693,3.6290957927703857,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,732,3782411306,True,-45.22619716592876,0.06,0.375,16,True,0.375,0.25,4.249056816101074,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,733,3066642442,True,-42.06800778490792,0.02,0.3333333333333333,6,True,0.3333333333333333,0.3333333333333333,4.534179210662842,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,734,572102701,True,-41.402955755179136,0.06,0.6,10,True,0.3,0.1,3.8767151832580566,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,735,531639346,True,-32.53411588095551,0.14,0.8235294117647058,17,True,0.17647058823529413,0.0,4.386707782745361,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,736,373776329,True,-29.212804776102026,0.18,0.8181818181818182,22,True,0.18181818181818182,0.0,3.875732421875,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,737,1853719069,True,-41.54557957520194,0.06,0.5454545454545454,11,True,0.2727272727272727,0.18181818181818182,4.134897232055664,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,738,1313366444,True,10.531213063818234,0.5,0.5,100,False,0.49,0.01,3.629715919494629,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,739,831910768,True,-35.50329612514096,0.13,0.5909090909090909,22,True,0.2727272727272727,0.13636363636363635,4.328951358795166,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,740,2832290008,True,-37.825279510711674,0.09,0.75,12,True,0.25,0.0,3.776442766189575,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,741,3435697461,True,-13.451765087583892,0.25,0.25,100,False,0.71,0.04,3.4910812377929688,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,742,3628516911,True,-35.99226391440827,0.12,0.7058823529411765,17,True,0.17647058823529413,0.11764705882352941,4.647960186004639,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,743,2446415978,True,-48.94613075001197,0.04,0.18181818181818182,22,True,0.7272727272727273,0.09090909090909091,3.5446279048919678,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,744,3253285622,True,48.409249933899716,0.74,0.74,100,False,0.26,0.0,3.8424923419952393,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,745,919970788,True,51.076112550952914,0.74,0.74,100,False,0.26,0.0,3.9388556480407715,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,746,1595057499,True,-39.88116424590099,0.1,0.625,16,True,0.1875,0.1875,4.605099678039551,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,747,125474170,True,27.81557380073811,0.58,0.58,100,False,0.42,0.0,3.7752413749694824,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,748,840242696,True,-43.089852560944095,0.0,0.0,3,True,1.0,0.0,2.6426472663879395,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,749,1913045180,True,-43.91049132945528,0.06,0.5,12,True,0.25,0.25,4.909882545471191,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,750,3236576867,True,47.29264389971625,0.71,0.71,100,False,0.28,0.01,3.8986361026763916,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,751,1318594366,True,-37.846385039347915,0.09,0.6923076923076923,13,True,0.3076923076923077,0.0,3.7294154167175293,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,752,2901869073,True,-37.56812588481711,0.1,0.625,16,True,0.375,0.0,3.677293539047241,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,753,3128996170,True,-47.085111340639536,0.19,0.4523809523809524,42,True,0.5476190476190477,0.0,3.184250593185425,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,754,2610125439,True,-53.289682376208106,0.16,0.32653061224489793,49,True,0.5510204081632653,0.12244897959183673,3.9619140625,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,755,1454772769,True,43.867030668444265,0.72,0.72,100,False,0.28,0.0,3.7758383750915527,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,756,3561526274,True,-34.6403418844417,0.12,0.8,15,True,0.2,0.0,3.874281644821167,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,757,2423783295,True,-34.97747048296661,0.13,0.65,20,True,0.2,0.15,4.6282453536987305,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,758,3810833185,True,-38.97522536150788,0.11,0.6875,16,True,0.1875,0.125,4.74823522567749,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,759,861994531,True,-42.95664858901536,0.02,0.2857142857142857,7,True,0.42857142857142855,0.2857142857142857,4.412994861602783,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,760,2231154864,True,-38.06817803499983,0.09,0.75,12,True,0.25,0.0,3.687265157699585,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,761,1452286241,True,57.82991367694529,0.78,0.78,100,False,0.22,0.0,3.8920726776123047,None
