robot_name,robot_path,test_name,test_type,hand_path,base_seed,max_steps,trial_index,trial_seed,episode_index,episode_seed,completed,reward,tiz,zpd_coverage,episode_length,caught,too_close_rate,too_far_rate,avg_distance,done_reason
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,231,1096756073,True,-54.99599644608135,0.12,0.24489795918367346,49,True,0.7346938775510204,0.02040816326530612,3.151815414428711,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,232,1143238927,True,-42.95558767369631,0.04,0.5,8,True,0.5,0.0,3.2951765060424805,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,233,589712361,True,-45.857459221520884,0.05,0.3125,16,True,0.3125,0.375,5.351541996002197,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,234,2801617609,True,-51.711784325384386,0.02,0.14285714285714285,14,True,0.7142857142857143,0.14285714285714285,3.515781879425049,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,235,2017861364,True,-30.95399570315194,0.22,0.6875,32,True,0.125,0.1875,4.705474376678467,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,236,3139214291,True,-39.2472253009396,0.09,0.5625,16,True,0.25,0.1875,4.296294689178467,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,237,3470322989,True,-47.14023283783226,0.05,0.3333333333333333,15,True,0.6666666666666666,0.0,3.156097173690796,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,238,2493184444,True,-48.86181763222308,0.04,0.25,16,True,0.6875,0.0625,3.1782748699188232,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,239,4273765080,True,-46.991701538743804,0.17,0.3617021276595745,47,True,0.5531914893617021,0.0851063829787234,3.658121347427368,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,240,2206166997,True,-48.06059110176299,0.22,0.3728813559322034,59,True,0.576271186440678,0.05084745762711865,3.449845552444458,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,241,3973692437,True,-20.509640963006692,0.34,0.6071428571428571,56,True,0.32142857142857145,0.07142857142857142,4.0563788414001465,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,242,2848049093,True,-47.47196766942635,0.03,0.2727272727272727,11,True,0.6363636363636364,0.09090909090909091,3.4612717628479004,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,243,130707764,True,-25.099084962608288,0.35,0.5833333333333334,60,True,0.4,0.016666666666666666,3.7893240451812744,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,244,3785111335,True,-26.180944943428855,0.35,0.6140350877192983,57,True,0.38596491228070173,0.0,3.8256404399871826,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,245,4004206401,True,-49.3219835461759,0.03,0.21428571428571427,14,True,0.5714285714285714,0.21428571428571427,3.781956195831299,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,246,36052869,True,-41.00480492250299,0.09,0.5,18,True,0.5,0.0,3.592440605163574,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,247,786919402,True,-38.292999698401644,0.37,0.5,74,True,0.5,0.0,3.4329724311828613,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,248,1049793002,True,-52.8435693165061,0.02,0.1,20,True,0.9,0.0,2.7856826782226562,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,249,131443829,True,-46.915051010325875,0.0,0.0,5,True,1.0,0.0,2.3771870136260986,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,250,160901603,True,-33.34939043468089,0.14,0.6666666666666666,21,True,0.2857142857142857,0.047619047619047616,4.181995391845703,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,251,1861353569,True,-46.76337628222994,0.01,0.1,10,True,0.6,0.3,3.948715925216675,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,252,4131957370,True,-46.62577638071007,0.0,0.0,4,True,1.0,0.0,2.3108608722686768,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,253,72864780,True,-44.5736166693038,0.08,0.2962962962962963,27,True,0.7037037037037037,0.0,3.221410036087036,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,254,1792018728,True,-34.667417931902506,0.2,0.625,32,True,0.375,0.0,3.418840169906616,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,255,645516563,True,-43.8545055159066,0.02,0.25,8,True,0.625,0.125,3.5086350440979004,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,256,206033954,True,-42.68253747075295,0.19,0.4222222222222222,45,True,0.5777777777777777,0.0,3.367074966430664,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,257,4197157753,True,-46.16109002462801,0.08,0.34782608695652173,23,True,0.5652173913043478,0.08695652173913043,3.653895616531372,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,258,1639139133,True,-50.12890693951588,0.0,0.0,7,True,1.0,0.0,2.313159942626953,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,259,3812087130,True,-31.356341389768943,0.14,0.8235294117647058,17,True,0.17647058823529413,0.0,3.943511486053467,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,260,3604907499,True,-43.15339653556925,0.04,0.2857142857142857,14,True,0.5714285714285714,0.14285714285714285,3.6404683589935303,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,261,4024155641,True,-45.63728632306635,0.2,0.38461538461538464,52,True,0.46153846153846156,0.15384615384615385,4.201331615447998,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,262,2456904685,True,-43.44257248433275,0.05,0.4166666666666667,12,True,0.4166666666666667,0.16666666666666666,4.0461506843566895,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,263,730652031,True,-46.23697340798448,0.04,0.3076923076923077,13,True,0.6923076923076923,0.0,3.1987645626068115,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,264,3170930778,True,-30.200641493298917,0.25,0.5952380952380952,42,True,0.40476190476190477,0.0,3.769351005554199,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,265,1342169833,True,-35.97688346488597,0.12,0.6,20,True,0.25,0.15,4.402040004730225,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,266,456068228,True,-40.357693829606596,0.23,0.45098039215686275,51,True,0.49019607843137253,0.058823529411764705,3.63811993598938,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,267,2297477518,True,-45.8423296952157,0.03,0.3,10,True,0.5,0.2,4.0520830154418945,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,268,312639562,True,-36.13015895798107,0.14,0.56,25,True,0.24,0.2,4.591952323913574,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,269,3666932053,True,-37.83206227033915,0.11,0.6111111111111112,18,True,0.3888888888888889,0.0,3.4570508003234863,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,270,2535342013,True,-45.80155601548348,0.03,0.25,12,True,0.75,0.0,3.231898069381714,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,271,3352172499,True,-36.545538751348396,0.12,0.6666666666666666,18,True,0.3333333333333333,0.0,3.80045485496521,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,272,1356070571,True,-43.697022070426,0.04,0.36363636363636365,11,True,0.5454545454545454,0.09090909090909091,3.5541679859161377,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,273,4253815724,True,-41.15833287639135,0.1,0.47619047619047616,21,True,0.23809523809523808,0.2857142857142857,5.229839324951172,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,274,169435145,True,-53.993210737441814,0.23,0.32857142857142857,70,True,0.6571428571428571,0.014285714285714285,3.3000285625457764,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,275,3027656270,True,-21.3910069581955,0.36,0.631578947368421,57,True,0.3508771929824561,0.017543859649122806,3.926654100418091,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,276,3834566257,True,-44.712924759247635,0.03,0.2727272727272727,11,True,0.45454545454545453,0.2727272727272727,4.226020336151123,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,277,2905620817,True,-42.4736388307037,0.06,0.46153846153846156,13,True,0.38461538461538464,0.15384615384615385,3.9885573387145996,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,278,867713848,True,-29.39872485648684,0.16,0.8421052631578947,19,True,0.15789473684210525,0.0,4.263360500335693,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,279,2035708510,True,-54.057929779197536,0.03,0.15789473684210525,19,True,0.5263157894736842,0.3157894736842105,4.804714679718018,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,280,1498079422,True,-84.44333511982346,0.0,0.0,3,False,1.0,0.0,2.8928558826446533,Robot Out
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,281,1868546592,True,-31.867032895990214,0.16,0.6956521739130435,23,True,0.21739130434782608,0.08695652173913043,4.353671073913574,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,282,3577435657,True,-64.74858163278401,0.13,0.18840579710144928,69,True,0.7971014492753623,0.014492753623188406,3.108488082885742,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,283,2219237368,True,-41.89708998088366,0.03,0.5,6,True,0.5,0.0,3.626718282699585,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,284,153319181,True,-46.64313142345564,0.17,0.30357142857142855,56,True,0.6607142857142857,0.03571428571428571,3.438089609146118,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,285,2940317788,True,-33.164325190718884,0.32,0.5333333333333333,60,True,0.35,0.11666666666666667,3.944286346435547,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,286,2031651012,True,-37.434170598843494,0.24,0.5,48,True,0.4166666666666667,0.08333333333333333,3.8248226642608643,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,287,3575826378,True,-41.234509021532844,0.32,0.4383561643835616,73,True,0.5616438356164384,0.0,3.359088897705078,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,288,3745793338,True,-47.36577390300496,0.18,0.375,48,True,0.625,0.0,3.252208709716797,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,289,3160144857,True,-37.06716725987156,0.15,0.625,24,True,0.3333333333333333,0.041666666666666664,3.6503169536590576,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,290,3072105531,True,-82.2946923878208,0.0,0.0,2,False,0.0,1.0,7.142647743225098,Robot Out
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,291,1209512986,True,-37.3411695872977,0.13,0.5416666666666666,24,True,0.20833333333333334,0.25,4.833361625671387,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,292,3335553846,True,-51.746548869361504,0.03,0.17647058823529413,17,True,0.5882352941176471,0.23529411764705882,4.349696636199951,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,293,3847593651,True,-47.64046762100721,0.03,0.15789473684210525,19,True,0.6842105263157895,0.15789473684210525,3.9430148601531982,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,294,4027355536,True,-42.67571943401978,0.03,0.5,6,True,0.5,0.0,3.1780147552490234,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,295,1697717875,True,-45.71483974856194,0.01,0.16666666666666666,6,True,0.8333333333333334,0.0,2.7447710037231445,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,296,144461697,True,-33.985427258378756,0.29,0.5471698113207547,53,True,0.4528301886792453,0.0,3.509108066558838,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,297,2311624689,True,-42.387798025326106,0.01,0.3333333333333333,3,True,0.6666666666666666,0.0,2.50622296333313,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,298,1469310846,True,-27.19301376749445,0.32,0.5614035087719298,57,True,0.42105263157894735,0.017543859649122806,3.84399676322937,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,299,492665637,True,-70.25509633858766,0.14,0.208955223880597,67,True,0.7910447761194029,0.0,2.9627602100372314,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,300,3966024451,True,-48.27070175100133,0.28,0.345679012345679,81,True,0.6419753086419753,0.012345679012345678,3.3721489906311035,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,301,2483073176,True,-42.1308501932791,0.02,0.3333333333333333,6,True,0.5,0.16666666666666666,3.5850889682769775,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,302,1804071607,True,-47.73437675547877,0.02,0.18181818181818182,11,True,0.8181818181818182,0.0,3.0181920528411865,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,303,155156248,True,-42.22552791570071,0.1,0.4166666666666667,24,True,0.5833333333333334,0.0,3.5838496685028076,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,304,1710502895,True,-40.299552495133426,0.09,0.47368421052631576,19,True,0.3157894736842105,0.21052631578947367,4.208844184875488,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,305,1664763412,True,-45.00262745766284,0.21,0.40384615384615385,52,True,0.5192307692307693,0.07692307692307693,3.678938388824463,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,306,3583744923,True,-53.77994749946589,0.03,0.12,25,True,0.88,0.0,3.0365381240844727,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,307,1534389232,True,-37.26683631131797,0.25,0.5102040816326531,49,True,0.4897959183673469,0.0,3.589745044708252,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,308,1194887037,True,-39.25225696890096,0.1,0.5,20,True,0.5,0.0,3.4484992027282715,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,309,1126994410,True,-68.04375719365336,0.16,0.8888888888888888,18,False,0.0,0.1111111111111111,4.7670817375183105,Robot Out
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,310,53076458,True,-47.1282560043461,0.01,0.1,10,True,0.9,0.0,2.8349931240081787,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,311,2720534964,True,-43.48691685987838,0.0,0.0,3,True,1.0,0.0,2.5328879356384277,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,312,1603639197,True,-38.575532757158165,0.1,0.5,20,True,0.5,0.0,3.431218385696411,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,313,4194490348,True,-50.03532949168581,0.03,0.1875,16,True,0.625,0.1875,3.834658145904541,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,314,3042274021,True,-43.24777119903922,0.04,0.3333333333333333,12,True,0.6666666666666666,0.0,3.3537349700927734,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,315,3076940475,True,-42.09871180785424,0.1,0.43478260869565216,23,True,0.5652173913043478,0.0,3.4453296661376953,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,316,1892012583,True,-30.739715218803667,0.17,0.6538461538461539,26,True,0.23076923076923078,0.11538461538461539,4.046440124511719,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,317,724729545,True,-46.881530319007766,0.03,0.2,15,True,0.8,0.0,3.157036304473877,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,318,866803504,True,-42.971076012723714,0.23,0.45098039215686275,51,True,0.49019607843137253,0.058823529411764705,3.7777905464172363,Robot Caught
