robot_name,robot_path,test_name,test_type,hand_path,base_seed,max_steps,trial_index,trial_seed,episode_index,episode_seed,completed,reward,tiz,zpd_coverage,episode_length,caught,too_close_rate,too_far_rate,avg_distance,done_reason
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,14,1908601667,869,3661383839,True,-36.8722355433154,0.08,0.8,10,True,0.2,0.0,4.076934337615967,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,14,1908601667,870,1138883349,True,-35.31817639938186,0.15,0.6818181818181818,22,True,0.13636363636363635,0.18181818181818182,4.828406810760498,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,14,1908601667,871,699915577,True,-42.358619895495906,0.08,0.38095238095238093,21,True,0.47619047619047616,0.14285714285714285,3.7952990531921387,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,14,1908601667,872,674454339,True,-32.246504927771326,0.19,0.7037037037037037,27,True,0.1111111111111111,0.18518518518518517,4.615574836730957,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,14,1908601667,873,4094322217,True,-43.53711630319658,0.08,0.4,20,True,0.6,0.0,3.0628247261047363,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,14,1908601667,874,3855284424,True,-37.82254421611943,0.07,0.6363636363636364,11,True,0.36363636363636365,0.0,3.6186742782592773,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,14,1908601667,875,2464200476,True,67.56675569643838,0.86,0.86,100,False,0.1,0.04,4.357807159423828,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,14,1908601667,876,196196717,True,-33.08049083181319,0.14,0.7777777777777778,18,True,0.16666666666666666,0.05555555555555555,4.129456996917725,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,14,1908601667,877,3081121816,True,-36.24388834274474,0.16,0.5714285714285714,28,True,0.10714285714285714,0.32142857142857145,5.464484214782715,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,14,1908601667,878,3917424495,True,-37.3310868705214,0.11,0.6875,16,True,0.1875,0.125,4.143578052520752,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,14,1908601667,879,665033637,True,-30.003368584358867,0.18,0.75,24,True,0.125,0.125,4.829658031463623,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,14,1908601667,880,3152752360,True,-33.47113621343073,0.15,0.8333333333333334,18,True,0.16666666666666666,0.0,4.168554782867432,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,14,1908601667,881,169274694,True,-40.836235660520906,0.02,0.5,4,True,0.5,0.0,3.253464937210083,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,14,1908601667,882,961730344,True,-36.23343007066191,0.16,0.6153846153846154,26,True,0.11538461538461539,0.2692307692307692,5.015542984008789,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,14,1908601667,883,631256237,True,-54.043356680680574,0.04,0.17391304347826086,23,True,0.4782608695652174,0.34782608695652173,4.7700514793396,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,14,1908601667,884,227641756,True,-49.241223054885694,0.15,0.36585365853658536,41,True,0.5609756097560976,0.07317073170731707,3.583756923675537,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,14,1908601667,885,1772267426,True,-40.50275038818313,0.04,0.5,8,True,0.5,0.0,3.2442755699157715,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,14,1908601667,886,3789125159,True,-38.70806436368842,0.11,0.4583333333333333,24,True,0.5416666666666666,0.0,3.398958206176758,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,14,1908601667,887,2150132776,True,-31.167928757191284,0.17,0.8095238095238095,21,True,0.14285714285714285,0.047619047619047616,4.383816242218018,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,14,1908601667,888,1994756354,True,-40.491499056905205,0.07,0.4666666666666667,15,True,0.2,0.3333333333333333,4.771918296813965,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,14,1908601667,889,1359494105,True,-43.308508446308835,0.08,0.5,16,True,0.375,0.125,3.905249834060669,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,14,1908601667,890,1742163158,True,-33.84989360549438,0.12,0.8571428571428571,14,True,0.14285714285714285,0.0,4.231412887573242,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,14,1908601667,891,238613538,True,-43.636038181320814,0.07,0.5,14,True,0.21428571428571427,0.2857142857142857,4.566086769104004,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,14,1908601667,892,927262073,True,-35.7800084602634,0.15,0.7142857142857143,21,True,0.09523809523809523,0.19047619047619047,5.0383195877075195,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,14,1908601667,893,992226988,True,-42.53960592529797,0.02,0.2857142857142857,7,True,0.42857142857142855,0.2857142857142857,4.418189525604248,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,14,1908601667,894,1729824477,True,-38.84207090461816,0.23,0.4791666666666667,48,True,0.3541666666666667,0.16666666666666666,4.1629462242126465,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,14,1908601667,895,3260977329,True,-40.76107624115002,0.09,0.6428571428571429,14,True,0.21428571428571427,0.14285714285714285,4.310362339019775,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,14,1908601667,896,1765485509,True,-42.98728799498222,0.03,0.375,8,True,0.5,0.125,3.7076303958892822,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,14,1908601667,897,1865484071,True,-41.10659930965776,0.09,0.6,15,True,0.13333333333333333,0.26666666666666666,5.006786823272705,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,14,1908601667,898,3579882675,True,-47.413581231226914,0.01,0.1,10,True,0.9,0.0,2.8617987632751465,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,14,1908601667,899,3263362766,True,-28.212767412949876,0.18,0.8571428571428571,21,True,0.14285714285714285,0.0,4.183538436889648,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,14,1908601667,900,3438218177,True,-46.27678786501739,0.06,0.3333333333333333,18,True,0.4444444444444444,0.2222222222222222,4.5122528076171875,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,14,1908601667,901,2921123015,True,-45.55449947560334,0.11,0.34375,32,True,0.25,0.40625,5.200047492980957,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,14,1908601667,902,2882682057,True,-35.7037676200752,0.16,0.64,25,True,0.16,0.2,5.080804824829102,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,14,1908601667,903,4125492479,True,-39.168226445660444,0.12,0.631578947368421,19,True,0.21052631578947367,0.15789473684210525,4.287418365478516,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,14,1908601667,904,2169803856,True,-39.08955632377239,0.11,0.6111111111111112,18,True,0.3888888888888889,0.0,3.5185861587524414,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,14,1908601667,905,2565762283,True,-42.18458835152293,0.07,0.5,14,True,0.21428571428571427,0.2857142857142857,4.917331218719482,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,14,1908601667,906,3398329238,True,-40.4850781727472,0.12,0.5714285714285714,21,True,0.09523809523809523,0.3333333333333333,5.505542278289795,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,14,1908601667,907,3811692012,True,-32.09757492086038,0.16,0.7272727272727273,22,True,0.09090909090909091,0.18181818181818182,4.886409759521484,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,14,1908601667,908,2758784242,True,-38.244647321135574,0.09,0.5294117647058824,17,True,0.11764705882352941,0.35294117647058826,5.102566719055176,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,14,1908601667,909,2182113106,True,-28.30364829319163,0.18,0.9,20,True,0.1,0.0,3.809481382369995,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,14,1908601667,910,3590088543,True,-38.646297409757985,0.11,0.5789473684210527,19,True,0.3157894736842105,0.10526315789473684,4.091152191162109,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,14,1908601667,911,4214860176,True,-29.4903807461558,0.21,0.6774193548387096,31,True,0.1935483870967742,0.12903225806451613,4.308107376098633,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,14,1908601667,912,3795612014,True,-60.983610873426,0.19,0.27941176470588236,68,True,0.5882352941176471,0.1323529411764706,3.874070644378662,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,14,1908601667,913,4249567263,True,-42.901267900601276,0.01,0.25,4,True,0.75,0.0,2.7212438583374023,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,14,1908601667,914,3321773570,True,-36.718707844783395,0.14,0.6363636363636364,22,True,0.13636363636363635,0.22727272727272727,4.548961162567139,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,14,1908601667,915,2342910951,True,-42.22290015449262,0.05,0.45454545454545453,11,True,0.36363636363636365,0.18181818181818182,4.025845050811768,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,14,1908601667,916,2798271751,True,-29.948093191701535,0.2,0.6451612903225806,31,True,0.3548387096774194,0.0,3.8115456104278564,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,14,1908601667,917,2671265432,True,-37.702009504138005,0.13,0.6842105263157895,19,True,0.10526315789473684,0.21052631578947367,5.113783359527588,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,14,1908601667,918,4183902500,True,-45.82249713225873,0.03,0.2727272727272727,11,True,0.6363636363636364,0.09090909090909091,3.587869882583618,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,14,1908601667,919,625095931,True,-32.54708949974134,0.14,0.7368421052631579,19,True,0.15789473684210525,0.10526315789473684,4.3134636878967285,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,14,1908601667,920,2130124365,True,-35.22883187386565,0.18,0.6,30,True,0.26666666666666666,0.13333333333333333,4.29865837097168,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,14,1908601667,921,2637733497,True,-37.06847777734799,0.11,0.6111111111111112,18,True,0.3888888888888889,0.0,3.628824472427368,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,14,1908601667,922,1268703887,True,-33.24633856934352,0.19,0.6551724137931034,29,True,0.10344827586206896,0.2413793103448276,5.233761787414551,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,14,1908601667,923,52683125,True,-37.638357969547364,0.09,0.75,12,True,0.25,0.0,3.9001169204711914,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,14,1908601667,924,336987036,True,-30.730309183355423,0.17,0.8095238095238095,21,True,0.14285714285714285,0.047619047619047616,4.509923934936523,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,14,1908601667,925,1532770162,True,-45.1593376947874,0.07,0.3684210526315789,19,True,0.15789473684210525,0.47368421052631576,5.926871299743652,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,14,1908601667,926,3674951923,True,-43.80065035753758,0.05,0.45454545454545453,11,True,0.45454545454545453,0.09090909090909091,3.851780891418457,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,14,1908601667,927,1452203708,True,-31.370059283776662,0.15,0.6818181818181818,22,True,0.09090909090909091,0.22727272727272727,4.712375164031982,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,14,1908601667,928,3040182097,True,-43.530441282652276,0.02,0.2857142857142857,7,True,0.7142857142857143,0.0,2.8450396060943604,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,14,1908601667,929,1496467757,True,-33.026688966083704,0.13,0.8666666666666667,15,True,0.13333333333333333,0.0,4.210723876953125,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,14,1908601667,930,399260592,True,-41.4129408971339,0.13,0.5652173913043478,23,True,0.08695652173913043,0.34782608695652173,5.522650241851807,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,14,1908601667,931,4176366380,True,-38.74634897105497,0.07,0.2692307692307692,26,True,0.11538461538461539,0.6153846153846154,5.151033878326416,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,14,1908601667,932,31368496,True,-35.82583269155349,0.14,0.7,20,True,0.1,0.2,4.812850475311279,Robot Caught
