robot_name,robot_path,test_name,test_type,hand_path,base_seed,max_steps,trial_index,trial_seed,episode_index,episode_seed,completed,reward,tiz,zpd_coverage,episode_length,caught,too_close_rate,too_far_rate,avg_distance,done_reason
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,767,1886204413,True,-46.958262636396434,0.05,0.3333333333333333,15,True,0.6666666666666666,0.0,3.03448224067688,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,768,2078923509,True,-40.459644934978186,0.11,0.55,20,True,0.2,0.25,4.8420915603637695,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,769,1062070984,True,48.57355436488832,0.72,0.72,100,False,0.26,0.02,4.005092144012451,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,770,3432091520,True,76.79885125169496,0.87,0.87,100,False,0.11,0.02,4.183481216430664,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,771,3398941610,True,-49.88056162824423,0.21,0.38181818181818183,55,True,0.6181818181818182,0.0,3.1422488689422607,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,772,1660325016,True,75.52861343065581,0.89,0.89,100,False,0.11,0.0,4.011387825012207,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,773,2797559370,True,-38.63324950479945,0.12,0.6,20,True,0.25,0.15,4.163504600524902,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,774,2284964925,True,42.525832958765186,0.65,0.65,100,False,0.25,0.1,4.226000785827637,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,775,1166102887,True,-43.08794814819317,0.01,0.25,4,True,0.75,0.0,2.5597176551818848,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,776,371906747,True,5.928044441325615,0.4,0.4,100,False,0.6,0.0,3.510251760482788,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,777,3513544882,True,36.11042454094604,0.62,0.62,100,False,0.38,0.0,3.737290859222412,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,778,2736106771,True,-43.70300947430841,0.06,0.46153846153846156,13,True,0.46153846153846156,0.07692307692307693,3.6015689373016357,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,779,3593842583,True,42.76679353903711,0.64,0.64,100,False,0.34,0.02,3.869755506515503,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,780,4022398022,True,-59.22086514443609,0.06,0.15789473684210525,38,True,0.8421052631578947,0.0,2.930161714553833,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,781,2361191340,True,26.17840502409373,0.54,0.54,100,False,0.46,0.0,3.585562229156494,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,782,3507087184,True,-41.40463653837288,0.04,0.4444444444444444,9,True,0.4444444444444444,0.1111111111111111,3.800435781478882,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,783,1925043421,True,-43.10049582200574,0.01,0.25,4,True,0.75,0.0,2.727064609527588,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,784,2446281543,True,23.34018506672273,0.59,0.59,100,False,0.34,0.07,4.090994834899902,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,785,2496098565,True,23.293540348536542,0.56,0.56,100,False,0.43,0.01,3.5815317630767822,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,786,1777697079,True,-39.7969425239581,0.16,0.5517241379310345,29,True,0.4482758620689655,0.0,3.256765604019165,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,787,1453453641,True,-26.3677120769036,0.25,0.25,100,False,0.75,0.0,3.126814365386963,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,788,3135833631,True,22.920138604836414,0.57,0.57,100,False,0.38,0.05,3.851210117340088,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,789,865192786,True,-38.58776716378394,0.05,0.625,8,True,0.375,0.0,3.7519123554229736,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,790,2546018177,True,-14.541698684568123,0.34,0.34,100,False,0.61,0.05,3.595205068588257,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,791,1322811603,True,-48.20059718531185,0.04,0.21052631578947367,19,True,0.631578947368421,0.15789473684210525,3.6632156372070312,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,792,948833176,True,-7.965034999463057,0.31,0.31,100,False,0.69,0.0,3.356203556060791,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,793,834373208,True,-40.39916400148351,0.11,0.55,20,True,0.15,0.3,5.329230308532715,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,794,2125468333,True,-44.801445233925705,0.11,0.4782608695652174,23,True,0.2608695652173913,0.2608695652173913,5.121104717254639,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,795,3896428388,True,41.42642404082346,0.65,0.65,100,False,0.31,0.04,3.934748649597168,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,796,3660859592,True,-43.70226869816387,0.0,0.0,3,True,1.0,0.0,2.2246172428131104,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,797,1731924174,True,29.21735442125649,0.57,0.57,100,False,0.43,0.0,3.770021438598633,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,798,2516221745,True,-41.96255574563464,0.08,0.38095238095238093,21,True,0.5238095238095238,0.09523809523809523,3.7451422214508057,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,799,4057792435,True,-51.147063181814126,0.08,0.2857142857142857,28,True,0.7142857142857143,0.0,2.9891085624694824,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,800,1484681078,True,-61.6952356365603,0.12,0.26666666666666666,45,True,0.6666666666666666,0.06666666666666667,3.3382985591888428,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,801,2531549765,True,70.07688411711328,0.87,0.87,100,False,0.13,0.0,4.1299519538879395,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,802,3813903935,True,-38.544758437793924,0.24,0.24,100,False,0.76,0.0,2.9561219215393066,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,803,3355068397,True,27.793225974954684,0.57,0.57,100,False,0.42,0.01,3.7245333194732666,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,804,852075514,True,-33.99461454468807,0.24,0.24,100,False,0.74,0.02,3.205227851867676,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,805,2487614506,True,-40.95397788287314,0.03,0.5,6,True,0.5,0.0,3.4535133838653564,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,806,363682042,True,18.032797161924943,0.5,0.5,100,False,0.45,0.05,3.9318900108337402,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,807,640496777,True,-40.0275422304331,0.09,0.5294117647058824,17,True,0.23529411764705882,0.23529411764705882,4.550586700439453,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,808,3717275130,True,-44.604657756053854,0.06,0.35294117647058826,17,True,0.5882352941176471,0.058823529411764705,3.3304009437561035,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,809,302479215,True,4.6137969172935644,0.42,0.42,100,False,0.58,0.0,3.4015259742736816,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,810,2464379366,True,-48.68585931812038,0.03,0.125,24,True,0.875,0.0,3.2504615783691406,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,811,1084367955,True,-45.77707694783669,0.06,0.35294117647058826,17,True,0.6470588235294118,0.0,3.2308077812194824,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,812,3901246332,True,-34.56756780280116,0.15,0.6818181818181818,22,True,0.18181818181818182,0.13636363636363635,4.469456195831299,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,813,4130382407,True,-42.82424558959772,0.1,0.47619047619047616,21,True,0.19047619047619047,0.3333333333333333,5.61562442779541,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,814,1883146582,True,-40.39751283403086,0.07,0.6363636363636364,11,True,0.36363636363636365,0.0,3.456878662109375,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,815,2521905917,True,-45.95588075747798,0.06,0.4,15,True,0.3333333333333333,0.26666666666666666,4.471821308135986,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,816,1361464105,True,-39.4787091037991,0.09,0.6428571428571429,14,True,0.2857142857142857,0.07142857142857142,3.8376338481903076,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,817,2263724435,True,-46.55440023821431,0.14,0.4666666666666667,30,True,0.5333333333333333,0.0,3.2094051837921143,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,818,3668141549,True,-38.731374379904175,0.2,0.2,100,False,0.8,0.0,3.1483850479125977,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,819,2850622730,True,-1.3397464879953431,0.38,0.38,100,False,0.58,0.04,3.6101019382476807,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,820,50585219,True,-40.3963918060263,0.05,0.5555555555555556,9,True,0.4444444444444444,0.0,3.5319643020629883,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,821,4200420573,True,-43.17427427100866,0.07,0.4666666666666667,15,True,0.5333333333333333,0.0,3.0999207496643066,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,822,2314148485,True,-43.98542136152884,0.08,0.42105263157894735,19,True,0.2631578947368421,0.3157894736842105,4.93815803527832,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,823,3099609952,True,-41.008602148116815,0.08,0.5714285714285714,14,True,0.35714285714285715,0.07142857142857142,3.8266091346740723,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,824,3196514574,True,-44.44852665907292,0.02,0.2,10,True,0.6,0.2,3.6671290397644043,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,825,1842183112,True,22.8366336864933,0.58,0.58,100,False,0.37,0.05,3.783440351486206,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,826,152803421,True,-43.330143515688725,0.02,0.2857142857142857,7,True,0.5714285714285714,0.14285714285714285,3.44909930229187,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,827,955003604,True,25.50565969080176,0.54,0.54,100,False,0.46,0.0,3.6102685928344727,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,828,3160642917,True,20.638361608618066,0.5,0.5,100,False,0.42,0.08,3.9589507579803467,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,829,2129244210,True,-35.66038417416303,0.11,0.6111111111111112,18,True,0.3888888888888889,0.0,3.5938377380371094,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,830,1905791111,True,32.69075956125669,0.61,0.61,100,False,0.37,0.02,3.7419328689575195,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,831,3198059548,True,31.665973594591797,0.57,0.57,100,False,0.36,0.07,4.002403259277344,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,832,688352093,True,-40.94382392223485,0.11,0.5789473684210527,19,True,0.21052631578947367,0.21052631578947367,4.586824893951416,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,833,4292086054,True,-48.17775961097104,0.01,0.1111111111111111,9,True,0.8888888888888888,0.0,2.8272266387939453,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,834,727035749,True,70.67544821057281,0.86,0.86,100,False,0.11,0.03,4.443745136260986,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,835,1436598450,True,-43.73129042039271,0.23,0.40350877192982454,57,True,0.5789473684210527,0.017543859649122806,3.374809503555298,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,836,2061386832,True,58.32096930834888,0.81,0.81,100,False,0.09,0.1,4.593625068664551,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,837,1614651458,True,-40.12447304595544,0.12,0.5714285714285714,21,True,0.23809523809523808,0.19047619047619047,4.231736183166504,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,838,3277762101,True,35.92734963013007,0.64,0.64,100,False,0.32,0.04,3.8710436820983887,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,839,4035276586,True,-6.758501319217713,0.3,0.3,100,False,0.7,0.0,3.3347699642181396,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,840,4127274938,True,-45.76355209452625,0.02,0.2222222222222222,9,True,0.6666666666666666,0.1111111111111111,3.3550047874450684,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,841,2603069319,True,-42.13105314938361,0.02,0.3333333333333333,6,True,0.6666666666666666,0.0,3.014470338821411,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,842,3022027729,True,-42.868601426486926,0.09,0.5,18,True,0.2777777777777778,0.2222222222222222,4.579928874969482,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,843,3339871016,True,59.07913013073373,0.77,0.77,100,False,0.18,0.05,4.325816631317139,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,844,1212851278,True,65.24341906451677,0.86,0.86,100,False,0.09,0.05,4.29789924621582,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,845,3349042912,True,-10.197827404348118,0.38,0.38,100,False,0.57,0.05,3.630906581878662,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,846,761948635,True,13.943945248486225,0.48,0.48,100,False,0.5,0.02,3.5508980751037598,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,847,36619812,True,69.56511118137665,0.88,0.88,100,False,0.12,0.0,3.9922988414764404,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,848,1143192221,True,51.28272136430189,0.77,0.77,100,False,0.16,0.07,4.294277667999268,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,849,3534104977,True,37.421945079962576,0.62,0.62,100,False,0.38,0.0,3.7126004695892334,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,850,1187286363,True,-41.44362258815618,0.09,0.5,18,True,0.16666666666666666,0.3333333333333333,5.278210639953613,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,851,1911111399,True,-47.63976978755942,0.13,0.13,100,False,0.87,0.0,3.011723518371582,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,852,2826385142,True,-55.67929005742075,0.14,0.14,100,False,0.84,0.02,3.002462863922119,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,853,2755877741,True,-32.7012038146299,0.17,0.7391304347826086,23,True,0.21739130434782608,0.043478260869565216,3.6767547130584717,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,854,737507171,True,-39.05784680359689,0.1,0.625,16,True,0.3125,0.0625,3.7328104972839355,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,855,1833925442,True,32.65136100146488,0.61,0.61,100,False,0.37,0.02,3.8058993816375732,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,856,150884901,True,-36.2257608246092,0.12,0.6666666666666666,18,True,0.16666666666666666,0.16666666666666666,4.425588607788086,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,857,2987097917,True,-33.061679614175226,0.14,0.7368421052631579,19,True,0.2631578947368421,0.0,3.7648327350616455,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,858,3313090585,True,64.76069423667236,0.88,0.88,100,False,0.05,0.07,4.691532611846924,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,859,2961386201,True,-35.39331599873101,0.13,0.5416666666666666,24,True,0.16666666666666666,0.2916666666666667,4.787232875823975,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,860,3221293125,True,-31.482327258966805,0.16,0.7619047619047619,21,True,0.23809523809523808,0.0,3.8985087871551514,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,861,206785496,True,42.28032032603519,0.67,0.67,100,False,0.32,0.01,3.832797050476074,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,862,3410846012,True,-34.37733659580812,0.14,0.6666666666666666,21,True,0.19047619047619047,0.14285714285714285,4.281907558441162,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,863,3702732602,True,-43.37536893126637,0.02,0.2857142857142857,7,True,0.7142857142857143,0.0,2.9528725147247314,Robot Caught
